7797753	GC0943	00399002	Modifikasi H2 Plant PLTGU penghasil O2	003	Pengecatan gedung H2 plant PLTGU	PD	A	WR	WR	GPLANGU	2021-08-02 08:00:00	2022-01-14 08:00:00	2022-01-14 16:00:00	SGRK	2	C	ELLIPSE
7797754	GRK1763	00399030	Flow indikator Fife Fighting Pump PLTGU	001	Pembongkaran, Perbaikan dan flushing	CR	A	PL	PL	GPLANGU	2021-08-06 08:00:00	2022-03-01 08:00:00	2022-03-05 16:00:00	SGRK	5	C	ELLIPSE
7797755	GU0739	00400358	Level Glass Chemical Tank buram	001	penggantian sight glass	CR	B	WE	WE	GPLANU	2021-08-26 08:00:00	2022-02-04 08:00:00	2022-02-04 16:00:00	SGRK	5	C	ELLIPSE
7797756	GU0161	00400365	Sparator Gas ArcoKodeco TU cat mengelpas	001	penanganan kerusakan cat	CR	A	WR	WR	GPLANU	2021-08-27 08:00:00	2022-01-18 08:00:00	2022-01-18 16:00:00	SGRK	5	C	ELLIPSE
7797757	GC1021	00400693	Isolasi HRSG 3.2 terlepas	001	Pengelasan HRSG	CR	A	WI	WI	GPLANGU	2021-08-27 08:00:00	2022-01-12 08:00:00	2022-01-12 16:00:00	SGRK	5	C	ELLIPSE
7797758	GC1020	00400694	Cover gas duct GT 3.1 terlepas	001	Pengelasan HRSG	CR	A	WS	WS	GPLANGU	2021-08-27 08:00:00	2022-02-28 08:00:00	2022-02-28 16:00:00	SGRK	5	C	ELLIPSE
7797759	GC0655	00400703	Cover Level switch main oil tank ST 3.0	002	MODIFIKASI PERALATAN INSTRUMENT	CR	A	WI	WI	GPLANGU	2021-08-30 08:00:00	2022-01-13 08:00:00	2022-01-13 16:00:00	SGRK	5	C	ELLIPSE
7797760	GRK2602	00400715	C - 109 alarm hi hi temp #3	001	Pekerjaan perbaikan	CR	A	WC	WC	GCNG	2021-09-02 08:00:00	2022-01-18 08:00:00	2022-01-19 16:00:00	SGRK	5	C	ELLIPSE
7797761	GC0846	00401062	Screen wash pump A indikasi shaft putus	001	pengecekan pompa pihak ketiga	CR	A	WP	WP	GPLANGU	2021-09-06 08:00:00	2022-04-02 08:00:00	2022-04-02 16:00:00	SGRK	5	C	ELLIPSE
7797762	GC0034	00401072	Rekomendasi DGA Aux Trafo ST 10	001	Rekomendasi DGA Aux Trafo ST 10	PD	A	WS	WS	GPLANGU	2021-09-07 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	2	C	ELLIPSE
7797763	GC0021	00401073	Rekomendasi DGA Main Trafo GT 1.3	001	Rekomendasi DGA Main Trafo GT 1.3	PD	A	WS	WS	GPLANGU	2021-09-07 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	2	C	ELLIPSE
7797765	GG0023	00401129	TTxD8  PLTG 2 muncul signal BAD	001	Perbaikan & pengecekan sensor	CR	B	WP	WP	GPLANU	2021-09-10 08:00:00	2022-02-25 08:00:00	2022-02-25 16:00:00	SGRK	5	C	ELLIPSE
7797766	GRK2602	00401532	CCTV CNG mti 3 bh	001	Penggantian CCTV	CR	A	WP	WP	GCNG	2021-09-10 08:00:00	2021-09-13 08:00:00	2021-09-27 16:00:00	SGRK	5	C	ELLIPSE
7797767	GRK2602	00402136	Jam digital CNG Plant mati	001	Pekerjaan perbaikan Jam digital CCR CNG	CR	A	WP	WP	GPLANGU	2021-09-22 08:00:00	2022-01-03 08:00:00	2022-01-17 16:00:00	SGRK	5	C	ELLIPSE
7797768	GU0609	00402139	Rekomendasi Vibrasi SWP Unit 4	001	pengecekan kondisi pompa	CR	A	WR	WR	GPLANU	2021-09-23 08:00:00	2022-02-18 08:00:00	2022-02-18 16:00:00	SGRK	5	C	ELLIPSE
7797769	GC0901	00402141	Automatic Injeksi Hydrazine pump C abn	002	INSTRUMENT: Cek Auto Injeksi Hydrazine	CR	B	WP	WP	GPLANGU	2021-09-23 08:00:00	2022-02-17 08:00:00	2022-02-17 16:00:00	SGRK	5	C	ELLIPSE
7797770	GRK2602	00402586	Kompresor C112 Stage 3 ada kebocoran gas	001	Pekerjaan perbaikan stg3 C-112	CR	B	WC	WC	GCNG	2021-09-27 08:00:00	2021-09-27 08:00:00	2021-10-11 16:00:00	SGRK	5	C	ELLIPSE
7797771	GRK2503	00402600	GT#2.1 B.P No.9&7 Alarm spread Temp high	001	Loop test atau penggantian thermocouple	CR	A	XA	XA	GMECHGU	2021-09-29 08:00:00	2022-01-20 08:00:00	2022-01-20 16:00:00	SGRK	6	C	ELLIPSE
7797772	GRK2503	00402600	GT#2.1 B.P No.9&7 Alarm spread Temp high	002	MEKANIK: Pengecekan Nozzle	CR	A	XA	XA	GMECHGU	2021-09-29 08:00:00	2022-01-20 08:00:00	2022-01-20 16:00:00	SGRK	6	C	ELLIPSE
7797773	GG0022	00402970	Vibrasi PLTG 1 pada Bearing No. 2 BAD	001	Vibrasi PLTG 1 pada Bearing No. 2 BAD	CR	A	WP	WP	GPLANU	2021-10-04 08:00:00	2022-01-25 08:00:00	2022-01-25 16:00:00	SGRK	5	C	ELLIPSE
7797774	GU0793	00402977	Pmindhan Pipa Hydrocycln ke area trtutup	001	Pmindhan Pipa Hydrocycln ke area trtutup	CR	A	WR	WR	GPLANU	2021-10-04 08:00:00	2022-02-16 08:00:00	2022-02-16 16:00:00	SGRK	5	C	ELLIPSE
7797775	GG0168	00403453	Rectifier EDG PLTG #1-2 mati	001	Rectifier EDG PLTG #1-2 mati	CR	A	PL	PL	GPLANU	2021-10-11 08:00:00	2022-01-20 08:00:00	2022-01-27 16:00:00	SGRK	5	C	ELLIPSE
7797776	GG0168	00403453	Rectifier EDG PLTG #1-2 mati	002	power supply	CR	A	PL	PL	GPLANU	2021-10-11 08:00:00	2022-01-20 08:00:00	2022-01-27 16:00:00	SGRK	5	C	ELLIPSE
7797777	GC0636	00403464	Pembukaan RH HPCV ST 1.0 tdak bisa full	002	MEKANIK: Cek Kondisi Valve	CR	B	WS	WS	GPLANGU	2021-10-11 08:00:00	2021-11-26 08:00:00	2022-02-26 16:00:00	SGRK	5	C	ELLIPSE
7797778	GC0842	00403472	CWP 2B saat kondisi running alarm lube	001	Reset modul/Signal Conditioner	CR	A	WS	WS	GPLANGU	2021-10-12 08:00:00	2022-01-21 08:00:00	2022-02-05 16:00:00	SGRK	5	C	ELLIPSE
7797779	GC0486	00403973	Line balance Discharge HP BFP 1A bocor	001	PERBAIKAN DENGAN PENGELASAN	CR	B	WS	WS	GPLANGU	2021-10-18 08:00:00	2022-01-29 08:00:00	2022-01-29 16:00:00	SGRK	5	C	ELLIPSE
7797780	GU0738	00403982	Line Hydrnt area Switch Yard (barat) bcr	001	PERBAIKAN KEBOCORAN LINE (PIPA)	CR	B	WI	WI	GPLANU	2021-10-21 08:00:00	2022-02-09 08:00:00	2022-02-09 16:00:00	SGRK	5	C	ELLIPSE
7797781	GU0385	00404705	AH 4A bocor sisi chasing element dkat 4B	001	PERBAIKAN DENGAN PENGELASAN	CR	B	WS	WS	GPLANU	2021-11-01 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797782	GU0386	00404707	AH 4B bocor sisi outlet air	001	PERBAIKAN DENGAN PENGELASAN	CR	B	XA	XA	GMECHU	2021-11-01 08:00:00	2022-01-20 08:00:00	2022-01-20 16:00:00	SGRK	6	C	ELLIPSE
7797783	GC1024	00404711	ST-Building Local low roof Fan suara	001	PERBAIKAN/PENGGANTIAN FAN	CR	A	XA	XA	GELECGU	2021-11-01 08:00:00	2022-01-19 08:00:00	2022-01-19 16:00:00	SGRK	6	C	ELLIPSE
7797784	GC0253	00404737	Gas Helium dan Gas Calibration GC habis	001	Penggantian/Refill Tabung Gas	CR	A	WP	WP	GPLANGU	2021-11-03 08:00:00	2022-05-30 08:00:00	2022-05-30 16:00:00	SGRK	5	C	ELLIPSE
7797785	GU0424	00404740	Temp. Bearing BFP 4C tinggi	001	PENGGANTIANNG BEARING	CR	A	WR	WR	GPLANU	2021-11-04 08:00:00	2021-11-05 08:00:00	2022-02-03 16:00:00	SGRK	5	C	ELLIPSE
7797786	GC0500	00404744	Penggantian Press Switch HP BFP Blok 2	001	Kalibrasi Presure switch dan penggantian	CR	A	WS	WS	GPLANGU	2021-11-04 08:00:00	2022-06-01 08:00:00	2022-06-01 16:00:00	SGRK	5	C	ELLIPSE
7797787	GC0578	00404793	TI HP Steam SG#3.2 abnormal	001	Penggantian Temperature Gauge	CR	A	WP	WP	GPLANGU	2021-11-05 08:00:00	2022-02-24 08:00:00	2022-02-28 16:00:00	SGRK	5	C	ELLIPSE
7797788	GC0038	00405299	rekomendasi penggantian TIS UAT ST 2	001	rekomendasi penggantian TIS UAT ST 2	CR	A	WS	WS	GPLANGU	2021-11-05 08:00:00	2022-02-07 08:00:00	2022-02-07 16:00:00	SGRK	5	C	ELLIPSE
7797789	GU0901	00405319	Sightglass inlet seawaterleak pump#4 bcr	001	Pengecekan dan Perbaikan Level Glass	CR	B	WR	WR	GPLANU	2021-11-10 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797790	GC0830	00405338	Indikator Alarm Seal Oil Unit Sys. Mati	001	Indikator Alarm Seal Oil Unit Sys. Mati	CR	A	WS	WS	GPLANGU	2021-11-12 08:00:00	2022-08-25 08:00:00	2022-08-25 16:00:00	SGRK	5	C	ELLIPSE
7797791	GC0516	00405339	Indikator speed HP BFP 3C abnormal	001	Reset/Refresh OPS monitor	CR	A	WS	WS	GPLANGU	2021-11-12 08:00:00	2022-05-16 08:00:00	2022-05-19 16:00:00	SGRK	5	C	ELLIPSE
7797792	GU0400	00405784	outlet damper GIF 4B macet	001	Pekerjaan Perbaikan Damper	CR	B	WS	WS	GPLANU	2021-11-15 08:00:00	2022-01-25 08:00:00	2022-01-25 16:00:00	SGRK	5	C	ELLIPSE
7797793	GC0902	00405787	Frekuensi controller Hydrazine Pump D	001	Reset modul/Signal Conditioner	CR	A	PL	PL	GPLANGU	2021-11-15 08:00:00	2022-03-28 08:00:00	2022-07-24 16:00:00	SGRK	5	C	ELLIPSE
7797794	GC0902	00405787	Frekuensi controller Hydrazine Pump D	002	LISTRIK: Cek sistem auto injeksi pompa	CR	A	PL	PL	GPLANGU	2021-11-15 08:00:00	2022-03-28 08:00:00	2022-07-24 16:00:00	SGRK	5	C	ELLIPSE
7797795	GC0421	00405791	Mech.Seal LP BCP HRSG#3.2 "B" Bocor	001	PENGGANTIAN MECH SEAL	CR	A	WP	WP	GPLANGU	2021-11-15 08:00:00	2022-01-21 08:00:00	2022-01-21 16:00:00	SGRK	5	C	ELLIPSE
7797796	GU0461	00405797	bypass vlv drain trap HP aux header#4bcr	001	valve seret, bocor, handwhell	CR	B	XA	XA	GMECHU	2021-11-16 08:00:00	2022-01-20 08:00:00	2022-01-20 16:00:00	SGRK	6	C	ELLIPSE
7797797	GU1141	00405799	Bak drain SV 102 drum buntu #4	001	pembersihan kebuntuan	CR	B	XA	XA	GMECHU	2021-11-16 08:00:00	2022-01-21 08:00:00	2022-01-21 16:00:00	SGRK	6	C	ELLIPSE
7797798	GC0456	00405804	PI discharge pump Damper SG#1.2 abnormal	001	Penggantian Pressure Gauge	CR	A	XA	XA	GMECHGU	2021-11-16 08:00:00	2021-12-23 08:00:00	2022-01-19 16:00:00	SGRK	6	C	ELLIPSE
7797799	GC0456	00405804	PI discharge pump Damper SG#1.2 abnormal	002	Pengecekan oleh bidang mekanik	CR	A	XA	XA	GMECHGU	2021-11-16 08:00:00	2021-12-23 08:00:00	2022-01-19 16:00:00	SGRK	6	C	ELLIPSE
7797800	GC0944	00405812	H2 CS-A press H2 cell stack cepat habis	001	Pemeliharaan Peralatan Inst H2 Plant	CR	A	WT	WT	GPLANGU	2021-11-17 08:00:00	2022-01-11 08:00:00	2022-01-11 16:00:00	SGRK	5	C	ELLIPSE
7797801	GC0566	00405813	Blok valve HP steam blow SG#1.2 bocor	001	valve seret, bocor, handwhell	CR	B	WS	WS	GPLANGU	2021-11-17 08:00:00	2022-01-17 08:00:00	2022-01-17 16:00:00	SGRK	5	C	ELLIPSE
7797802	GU0306	00405827	Isolasi dinding Boiler #3 lt 4 lepas	001	perbaikan isolasi	CR	A	WI	WI	GPLANU	2021-11-19 08:00:00	2022-01-25 08:00:00	2022-01-25 16:00:00	SGRK	5	C	ELLIPSE
7797803	GU0677	00405828	DRAIN TRAP UDARA SERVIS ABNORMAL	001	PEMBERSIHAN DRAIN TRAP	CR	A	WR	WR	GPLANU	2021-11-19 08:00:00	2022-01-26 08:00:00	2022-01-26 16:00:00	SGRK	5	C	ELLIPSE
7797804	GU0738	00405829	Springkle Hydrant HSD MT No.1 PLTG bcr	001	PERBAIKAN DENGAN PENGELASAN	CR	A	WR	WR	GPLANU	2021-11-19 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797806	GC0731	00406168	CV Combuster drain GT#3.1 abnormal	001	Kalibrasi loop test control valve	CR	A	WS	WS	GPLANGU	2021-11-22 08:00:00	2022-01-25 08:00:00	2022-01-25 16:00:00	SGRK	5	C	ELLIPSE
7797807	GRK2657	00406176	Hypochlorite Pump C mech seal bocor	002	Penggantian impeller & shaft sleeve	CR	A	WP	WP	GPLANGU	2021-11-22 08:00:00	2021-12-13 08:00:00	2022-04-16 16:00:00	SGRK	5	C	ELLIPSE
7797808	GU0444	00406180	bypass vlv counter make up#4 bcor	001	bypass vlv counter make up#4 bcor	CR	A	WR	WR	GPLANU	2021-11-23 08:00:00	2022-01-26 08:00:00	2022-01-26 16:00:00	SGRK	5	C	ELLIPSE
7797809	GC0741	00406186	CV 184 GT#1.2 indikasi tdk bs full close	001	Pemeliharaan CV bahan bakar	CR	C	WS	WS	GPLANGU	2021-11-24 08:00:00	2022-03-02 08:00:00	2022-03-08 16:00:00	SGRK	25	\N	ELLIPSE
7797810	GC0847	00406187	MOV travelling screen 2B abnormal/rusak	001	Perbaikan Motor Valve	CR	B	PL	PL	GPLANGU	2021-11-24 08:00:00	2022-03-01 08:00:00	2022-03-01 16:00:00	SGRK	5	C	ELLIPSE
7797811	GU0674	00406669	SAC #3 Tidak bisa auto start	001	SAC #3 Tidak bisa auto start	CR	A	WI	WI	GPLANU	2021-12-02 08:00:00	2022-03-21 08:00:00	2022-03-21 16:00:00	SGRK	5	C	ELLIPSE
7797812	GC0848	00406673	Line gland seal Screen Wash Pump C pecah	001	PERBAIKAN KEBOCORAN LINE (PIPA)	CR	B	XA	XA	GMECHGU	2021-12-02 08:00:00	2022-01-20 08:00:00	2022-01-20 16:00:00	SGRK	6	C	ELLIPSE
7797813	GU0683	00407166	Tampilan Display HMI IAC 3B blank	001	Perbaikan dan pengecekan HMI	CR	A	WP	WP	GPLANU	2021-12-06 08:00:00	2022-03-21 08:00:00	2022-03-21 16:00:00	SGRK	5	C	ELLIPSE
7797814	GRK2602	00407181	kompresor C-106, C-107, C-112	001	Pekerjaan perbaikan C106, C107, dan C112	CR	B	\N	\N	GCNG	2021-12-07 08:00:00	2021-12-08 08:00:00	2021-12-22 16:00:00	SGRK	\N	C	ELLIPSE
7797815	GRK2602	00407181	kompresor C-106, C-107, C-112	002	Pelepasan Line Tubing DNFT	CR	B	\N	\N	GCNG	2021-12-07 08:00:00	2021-12-08 08:00:00	2021-12-22 16:00:00	SGRK	\N	C	ELLIPSE
7797816	GU0352	00407185	Pmbuatan lubang buangan air area burner	001	pembersihan kebuntuan	CR	B	WR	WR	GPLANU	2021-12-08 08:00:00	2022-01-10 08:00:00	2022-01-10 16:00:00	SGRK	5	C	ELLIPSE
7797817	GG0124	00407188	Excitasi PLTG #2 Hunting	001	PENAMBAHAN POWER SUPPLY	CR	B	PL	PL	GPLANU	2021-12-08 08:00:00	2022-01-08 08:00:00	2022-01-08 16:00:00	SGRK	5	C	ELLIPSE
7797818	GG0164	00407189	Valve air semprot2 PLTG#2 bocor	001	valve seret, bocor, handwhell	CR	A	WR	WR	GPLANU	2021-12-08 08:00:00	2022-01-17 08:00:00	2022-01-17 16:00:00	SGRK	5	C	ELLIPSE
7797819	GU0646	00407752	valve chlorin yg menuju ke unit 4 macet	001	valve seret, bocor, handwhell	CR	A	WR	WR	GPLANU	2021-12-13 08:00:00	2022-01-12 08:00:00	2022-01-12 16:00:00	SGRK	5	C	ELLIPSE
7797820	GU0159	00407753	drain trap aux steam preheater bocor	001	perbaikan line drain	CR	A	WR	WR	GPLANU	2021-12-13 08:00:00	2022-01-18 08:00:00	2022-01-18 16:00:00	SGRK	5	C	ELLIPSE
7797821	GU0642	00407754	flow chloropac no 1 hunting #34	001	Pengecekan dan Perbaikan Flow Glass	CR	A	WA	WA	GPLANU	2021-12-13 08:00:00	2022-02-21 08:00:00	2022-02-21 16:00:00	SGRK	5	C	ELLIPSE
7797822	GC1024	00407760	AC ruang corrective Mekanik PLTGU rusak	001	AC ruang corrective Mekanik PLTGU rusak	CR	A	WP	WP	GPLANGU	2021-12-13 08:00:00	2022-01-27 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797823	GC0844	00407762	Isolating valve to condensor blok #3	001	valve seret, bocor, handwhell	CR	A	WS	WS	GPLANGU	2021-12-13 08:00:00	2022-01-21 08:00:00	2022-01-21 16:00:00	SGRK	5	C	ELLIPSE
7797824	GU0321	00407768	tirp valve RO #4 disc bocor	001	valve seret, bocor, handwhell	CR	A	RS	RS	GPLANU	2021-12-14 08:00:00	2022-03-21 08:00:00	2022-03-22 16:00:00	SGRK	5	C	ELLIPSE
7797825	GU0800	00407769	Pnunjukn vbrasi aplikasi SetPoint abnrml	001	Pnunjukn vbrasi aplikasi SetPoint abnrml	PD	A	WW	WW	GPLANGU	2021-12-14 08:00:00	2022-01-10 08:00:00	2022-01-11 16:00:00	SGRK	2	C	ELLIPSE
7797826	GC0444	00407775	Line HP CBD HRSG#3.2 bocor	001	PERBAIKAN DENGAN PENGELASAN	CR	A	WS	WS	GPLANGU	2021-12-14 08:00:00	2022-01-21 08:00:00	2022-01-21 16:00:00	SGRK	5	C	ELLIPSE
7797827	GU0136	00407779	solenoid dry chemical MOT #3 abnormal	002	Pengecekan solenoid valve (listrik)	CR	B	PL	PL	GPLANU	2021-12-15 08:00:00	2021-12-23 08:00:00	2022-03-22 16:00:00	SGRK	5	C	ELLIPSE
7797828	GC0641	00407791	Line PI Primming Pump ST#1.0 Bocor	001	Pengencangan Nepel kendor	CR	A	PL	PL	GPLANGU	2021-12-16 08:00:00	2022-04-18 08:00:00	2022-04-18 16:00:00	SGRK	5	C	ELLIPSE
7797829	GU0738	00407792	Mtor dinamo starter PLTU terbakar	001	Mtor dinamo starter PLTU terbakar	CR	A	WV	WV	GPLANU	2021-12-17 08:00:00	2022-01-17 08:00:00	2022-01-17 16:00:00	SGRK	5	C	ELLIPSE
7797830	GC0892	00407804	SWBP A chlorine vibrasi high	001	Allignment	CR	B	WP	WP	GPLANGU	2021-12-17 08:00:00	2022-01-29 08:00:00	2022-01-29 16:00:00	SGRK	5	C	ELLIPSE
7797831	GC0892	00407804	SWBP A chlorine vibrasi high	002	Perbaikan soft foot motor	CR	B	WP	WP	GPLANGU	2021-12-17 08:00:00	2022-01-29 08:00:00	2022-01-29 16:00:00	SGRK	5	C	ELLIPSE
7797832	GC0295	00407806	Rekomendasi BBD#1 PLTGU (bearingMOTOR)	001	PENGGANTIAN BEARING	CR	A	WP	WP	GPLANGU	2021-12-17 08:00:00	2022-01-12 08:00:00	2022-01-12 16:00:00	SGRK	5	C	ELLIPSE
7797833	GU0385	00408191	Gas Duct AH 4A bocor	001	PERBAIKAN DENGAN PENGELASAN	CR	B	WS	WS	GPLANU	2021-12-20 08:00:00	2022-01-26 08:00:00	2022-01-26 16:00:00	SGRK	5	C	ELLIPSE
7797834	GU0321	00408196	disc S/O vlv atomizing steam B1-4 bocor	001	valve seret, bocor, handwhell	CR	B	WR	WR	GPLANU	2021-12-20 08:00:00	2022-02-03 08:00:00	2022-02-03 16:00:00	SGRK	5	C	ELLIPSE
7797835	GU0378	00408197	SCAH 4A indikasi bocor	001	PERBAIKAN DENGAN PENGELASAN	CR	B	WS	WS	GPLANU	2021-12-20 08:00:00	2022-01-27 08:00:00	2022-01-27 16:00:00	SGRK	5	C	ELLIPSE
7797836	GC0926	00408198	SV change over IAD 3.3 ngowos	001	Pengecekan dan Kalibrasi Sensor Vibrasi	CR	A	WP	WP	GPLANGU	2021-12-20 08:00:00	2022-03-21 08:00:00	2022-03-21 16:00:00	SGRK	5	C	ELLIPSE
7797837	GRK203	00408204	LP BCP SG#2.1 B lube oil cepat habis	001	TOP UP / PENGISIAN / PENGGANTIAN OLI	CR	A	WI	WI	GPLANGU	2021-12-20 08:00:00	2022-01-06 08:00:00	2022-01-06 16:00:00	SGRK	5	C	ELLIPSE
7797838	GC0544	00408205	Desuperheater TCV #3.3 flanges bocor	001	KEBOCORAN PADA FLANGE	CR	A	WI	WI	GPLANGU	2021-12-20 08:00:00	2022-01-11 08:00:00	2022-01-11 16:00:00	SGRK	5	C	ELLIPSE
7797839	GRK2602	00408207	Penutup control water heater CNG rusak	001	Penggantian penutup control water heater	CR	A	WC	WC	GCNG	2021-12-21 08:00:00	2021-12-21 08:00:00	2022-01-04 16:00:00	SGRK	5	C	ELLIPSE
7797840	GRK2602	00408211	Breaker untuk stop kontak CNG trip	001	perbaikan breaker sop kontak cng	CR	B	WC	WC	GCNG	2021-12-21 08:00:00	2021-12-23 08:00:00	2022-01-06 16:00:00	SGRK	5	C	ELLIPSE
7797841	GRK888	00408287	GT#2.1 panel CO2 display error	001	perbaikan alarm	CR	C	WP	WP	GPLANGU	2021-12-23 08:00:00	2022-02-22 08:00:00	2022-02-22 16:00:00	SGRK	25	\N	ELLIPSE
7797842	GU0294	00408291	RCV-CRP #3 tidak bisa menutup rapat	001	valve seret, bocor, handwhell	CR	A	XA	XA	GMECHU	2021-12-24 08:00:00	2022-01-17 08:00:00	2022-01-19 16:00:00	SGRK	6	C	ELLIPSE
7797843	GU0139	00408294	TELP RUANG PENGADAAN MATI 6 EA	001	TELP RUANG PENGADAAN MATI 6 EA	CR	A	PL	PL	GPLANU	2021-12-24 08:00:00	2022-01-14 08:00:00	2022-01-14 16:00:00	SGRK	5	C	ELLIPSE
7797844	GU0680	00408296	Press udara output IAC 2A tidak tercapai	001	Press udara output IAC 2A tidak tercapai	CR	A	WI	WI	GPLANU	2021-12-24 08:00:00	2022-01-19 08:00:00	2022-01-19 16:00:00	SGRK	5	C	ELLIPSE
7797845	GU0681	00408297	Press udara output IAC 2B tidak tercapai	001	Press udara output IAC 2B tidak tercapai	CR	A	WI	WI	GPLANU	2021-12-24 08:00:00	2022-01-17 08:00:00	2022-01-17 16:00:00	SGRK	5	C	ELLIPSE
7797846	GC0907	00408301	Flow injct ferrous Cond 2A tidak terbaca	001	Pembongkaran, Perbaikan dan flushing	CR	C	PL	PL	GPLANGU	2021-12-24 08:00:00	2022-03-21 08:00:00	2022-03-21 16:00:00	SGRK	25	\N	ELLIPSE
7797847	GU0448	00408725	Line drain MSP #4 bocor	001	PERBAIKAN KEBOCORAN LINE (PIPA)	CR	B	WI	WI	GPLANU	2021-12-27 08:00:00	2022-01-19 08:00:00	2022-01-19 16:00:00	SGRK	5	C	ELLIPSE
7797849	GC0299	00408792	Positioner Distilate Desal #2 Abnormal	001	Kalibrasi/Adjustment/Ganti Positioner	CR	C	WP	WP	GPLANGU	2021-12-30 08:00:00	2021-12-30 08:00:00	2022-01-07 16:00:00	SGRK	25	\N	ELLIPSE
7797850	GU0081	00408795	Mohon Pengujian Sistem Proteksi Motor	001	Mohon Pengujian Sistem Proteksi Motor	PD	A	XA	XA	GELECU	2021-12-31 08:00:00	2022-01-21 08:00:00	2022-01-21 16:00:00	SGRK	4	C	ELLIPSE
7797851	GU0587	00408796	Tbung kca pnampung kondensat ktor SOVP#4	001	penggantian sight glass	CR	A	WI	WI	GPLANU	2021-12-31 08:00:00	2022-01-13 08:00:00	2022-01-13 16:00:00	SGRK	5	C	ELLIPSE
7797852	GU0554	00408797	Mohon Pngujian sistem proteksi Generator	001	Mohon Pngujian sistem proteksi Generator	PD	A	XA	XA	GELECU	2021-12-31 08:00:00	2022-01-21 08:00:00	2022-01-21 16:00:00	SGRK	4	C	ELLIPSE
7797853	GU0005	00408798	Mohon pengujian sistem proteksi Trafo	001	Mohon pengujian sistem proteksi Trafo	PD	A	WC	WC	GPLANU	2021-12-31 08:00:00	2022-01-07 08:00:00	2022-01-07 16:00:00	SGRK	2	C	ELLIPSE
7797854	GG0018	00409292	Panel 125VDC Supply is Grounded diPLTG2	001	Panel 125VDC Supply is Grounded diPLTG2	CR	A	WR	WR	GPLANU	2022-01-03 08:00:00	2022-01-14 08:00:00	2022-01-14 16:00:00	SGRK	5	C	ELLIPSE
7797855	GG0096	00409293	Packing Filter Forwarding pump A&B bocor	001	KEBOCORAN PADA FLANGE	CR	A	WR	WR	GPLANU	2022-01-03 08:00:00	2022-01-24 08:00:00	2022-01-24 16:00:00	SGRK	5	C	ELLIPSE
7797856	GC0944	00409321	H2 CS_A sering muncul trip	001	Pemeliharaan Peralatan Inst H2 Plant	CR	A	WR	WR	GPLANGU	2022-01-04 08:00:00	2022-01-10 08:00:00	2022-01-14 16:00:00	SGRK	5	C	ELLIPSE
7797857	GC1028	00409324	ACWC blok II fan no.6 abnormal	001	ACWC blok II fan no.6 abnormal	CR	A	XA	XA	GELECGU	2022-01-04 08:00:00	2022-01-20 08:00:00	2022-01-20 16:00:00	SGRK	6	C	ELLIPSE
7797858	GC0931	00409326	IAD GT2.2 tidak bisa change over	001	Penormalan/penggantian Solenoid Valve	CR	A	WP	WP	GPLANGU	2022-01-04 08:00:00	2022-05-26 08:00:00	2022-06-02 16:00:00	SGRK	5	C	ELLIPSE
7797859	GU0440	00409350	TV Reahet spray disc valve bocor #4	001	TV Reahet spray disc valve bocor #4	CR	B	WS	WS	GPLANU	2022-01-05 08:00:00	2022-01-05 08:00:00	2022-01-05 16:00:00	SGRK	5	C	ELLIPSE
7797860	GU0383	00409351	isolasi Gas Duct AH 3A dan 3B lepas	001	perbaikan isolasi	CR	B	WI	WI	GPLANU	2022-01-05 08:00:00	2022-01-12 08:00:00	2022-01-12 16:00:00	SGRK	5	C	ELLIPSE
7797861	GU0385	00409352	isolasi Gas Duct AH 4A dan 4B lepas	001	perbaikan isolasi	CR	B	WI	WI	GPLANU	2022-01-05 08:00:00	2022-01-13 08:00:00	2022-01-13 16:00:00	SGRK	5	C	ELLIPSE
7797862	GC0356	00409355	Kontrak Payung Pengelasan HRSG 1.1	001	Kontrak Payung Pengelasan HRSG 1.1	PD	A	WC	WC	GPLANGU	2022-01-05 08:00:00	2022-01-05 08:00:00	2022-12-31 16:00:00	SGRK	2	C	ELLIPSE
7797863	GC0358	00409356	Kontrak Payung Pengelasan HRSG 1.2	001	Kontrak Payung Pengelasan HRSG 1.2	PD	A	WC	WC	GPLANGU	2022-01-05 08:00:00	2022-01-05 08:00:00	2022-12-31 16:00:00	SGRK	2	C	ELLIPSE
7797864	GC0360	00409358	Kontrak Payung Pengelasan HRSG 1.3	001	Kontrak Payung Pengelasan HRSG 1.3	PD	A	WC	WC	GPLANGU	2022-01-05 08:00:00	2022-01-05 08:00:00	2022-12-31 16:00:00	SGRK	2	C	ELLIPSE
7797865	GC0362	00409359	Kontrak Payung Pengelasan HRSG 2.1	001	Kontrak Payung Pengelasan HRSG 2.1	PD	A	WC	WC	GPLANGU	2022-01-05 08:00:00	2022-01-05 08:00:00	2022-12-31 16:00:00	SGRK	2	C	ELLIPSE
